comment,author,date,num_likes
"다영은 찌푸려진 얼굴로 침대에 누워 있었다<br><br>시아에 보이는 천장에 팬이 천천히 돌아가고 있었다<br>동남아의 휴양지를 본점으로 많은 지점을 가지고 있어 침실과 거실 천자의 중앙에 커다란 팬이 돌아가는 게 이 호텔의 마스코트였다 그녀는 이 호텔의 스위트 룸에 머물고 있었다 한국에 돌아온 이유는 다름아닌 마무리를 지어야 해서 였다<br><br>다영은 한숨을 내쉬며 방으로 들어온 남자를 보았다<br><br>감히 조각 같다는 수식어가 아깝지 않은 그 남자는 이마에서 콧대, 콧대에서 입술, 턱으로 이어지는 선이 완벽에 가까웠다 정면에서 본 그는 혼혈이라고 착각할 만큼 옅은 갈색 눈동자에 수채화로 칠한 것 같은 입술은 이 남자가 예술품이라고 말해주는 것 같았다 그럼에도 전체적인 선이 굵어 이 두 느낌이 함께 할때의 시너지 효과로 인해 마치 천사를 보는 것 같았다<br><br>다영은 한참동안 그의 모습을 감상했다. 살아 움직이는 것이 신기했다<br>더 자세히 보기 위해 몸을 일으켰다<br><br>&quot;재준아&quot;<br>약간 내려 앉은 목소리에 그는 자신도 모르는 사이에 호흡을 멈추었다<br>그녀는 그를 보며 울음을 토해내듯이 말했다<br>&quot;나 결혼했어 남편도 있어&quot;<br>&quot;알고 있잖아요&quot;<br>그렇게 말하는 그의 목소리는 다정했지만 눈빛은 흔들리고 있었다 평소보다 조금 더 촉촉해진 눈동자로 다영을 바라보며 그녀가 앉아 있는 침대로 다가가 그녀의 발 밑에 앉아 그녀를 올려 다 보았다<br>&quot; 항상 알고 있어요. 당신이 나 말고 다른 사람을 선택했었다는거&quot;<br>&quot;근데 지금 이 순간 만큼은 나를 선택했잖아요. 난 그거면 충분해요&quot;<br>&quot;지금만큼은 날 사랑한다고 해주세요&quot;<br><br>&quot;......... 사랑해 &quot;<br><br>다영의 메마른 말이 끝나기 무섭게 재준은 그녀의 목에 입술을 묻었다<br>네이버 챌린지 리그에 있어용<br><del>내가 사랑하는 사람 나를 사랑하는 사람</del>",주하민,2022-01-22T16:12:31Z,0
내 기준 레전드 플리임 이보다 완벽한 플리 본적없음 어떻게 선곡 하나하나가 다 주옥같지,시은,2022-01-18T04:00:24Z,3
"네가 아무렇지 않게 해왔던 행동들이 나를 흔들더라.<br>너를 생각하면 먹먹해지는 게 아직 너를 잊지 못했나 봐.<br>네가 원하는 사람은 그 애이지만, 나는 너를 원해.<br><br>너를 좋아했던 시간 동안, 너는 그 애만 봤지만, 나는 너만을 봤어.<br>그니까.<br><br>날 조금만 봐주면 안 될까.<br>그걸로 나는 충분한데.",solly,2022-01-09T16:29:29Z,5
이거 ㅅㅂ 내 연애 주파송임 이것만 들으면 짝남한테 연락옴,Oh My Guitar,2022-01-07T16:13:05Z,2
"내가 처음부터 그냥 친구였다면, 왜 날 받아줬는지.. 불쌍해서 그랬다면 그거 되게 어리석은 짓인걸 알려주고 싶어. 내가 불쌍했다면 끊어냈어야지 왜 굳이 희망고문을 해서 사람을 비참하게 만들어? 나한테 악감정이 있었는지 어쨌는지는 모르겠는데 계속 그런식으로 사람 불쌍하게 만들면 지금 너가 즐기고 있는 인기를 누리지 못하게 될거야",채원,2022-01-07T08:58:09Z,0
사진 속 배우 Nct 성찬 닮음..,ᰔᩚ챠밍ᰔᩚ,2022-01-06T23:29:22Z,0
&quot;나 너..진짜 좋아해..&quot;<br>&quot;그래.&quot;<br>&quot;나 너 좋아한다고..&quot;<br>&quot;알았어.&quot;<br>&quot;나쁜 놈.&quot;<br>&quot;맞아 나 나빠. 그러니까 좋아하지마.&quot;<br>&quot;싫어. 니가 좋아.&quot;<br>&quot;나 나쁜 애야. 좋아하지마.&quot;<br>&quot;왜..? 그러기엔 내가 널 너무 좋아해.&quot;<br>&quot;그런 풋사랑에 흔들리지마.&quot;<br>&quot;(내가 널..4년을 좋아했다고..) 풋사랑 아니야.&quot;<br>&quot;맞을텐데? 난 너랑 안 사귈거야. 절대로.&quot;<br>&quot;내가 이성으로서 싫어.?&quot;<br>&quot;그게 아냐..단지..&quot;<br>&quot;뭐. 왜 싫은데 그럼. 내가 고쳐볼게. 하나씩.&quot;<br>&quot;니가 나를 사랑해주는 만큼 내가 널 사랑할 자신이 없어.&quot;<br>&quot;그딴 거 안 중요해. 전혀.&quot;<br>&quot;니가 나에 비해 너무 잘났어.&quot;<br>&quot;그래서?&quot;<br>&quot;부담이 들어. 그리고...&quot;<br>&quot;내가 너무 부담 들고 싫다는 거지?&quot;<br>&quot;아니야. 니가 너무 아까워.&quot;<br>&quot;...뭐?&quot;<br>&quot;니가 너무 아깝다고. 왜 나 같은 놈을 만나.&quot;<br>&quot;좋다고..그냥..니가.&quot;<br>&quot;그니까 좋아하면 너만 힘들고. 너만 손해니까 좋아하지 말라고.&quot;<br>&quot;넌..그냥 내가 싫은 거잖아.&quot;<br>&quot;나도 니가 좋아. 그래서 너랑은 연애 못해.&quot;<br>&quot;그게 무슨 논리야?&quot;<br>&quot;니가 나보다 좋은 사람 만나서 행복해하는 모습을 보고 싶어. 나 같은 쓰레기 만나지 말고 <br>더 좋은 애 만나라는거야.&quot;<br>&quot;.....&quot;<br>&quot;내가 아는 사람중에 니가 그 누구보다도 행복했으면..좋겠어. 내가 바라는건 그거 뿐이야.&quot;<br><br>그때 내가 &#39;내가 행복해지길 바란다면 나랑 연애 하자&#39; 라고 했다면 미래는 바뀌었을까..?. 후회된다.<br><br>넌 그걸 알까? 내가 아직도 너를 그리워한다는 걸...힘들다는 걸..슬프다는 걸..<br><br>내 인생에서 가장 행복했던 것은..그냥 진심으로..<br>너야.,정Julia,2022-01-02T14:53:17Z,20
와 연애세포 다 죽었나... 하나도 안 설렘...,웅우웅 우,2021-12-31T12:50:48Z,0
짝남이 내 친구랑 사귈때 20일도 안 가서 헤어졌는데 내 짝남이 었던 사람은 내 친구 못 잊더라 ㅋㅋ ‘재결합 하고 싶다’ ‘다시 사귀고 싶다’ 등등,포,2021-12-30T11:27:01Z,0
나좀 그렇게 봐주라.. 세상에 사랑해,이하랑,2021-12-30T10:59:35Z,0
서로 얼굴 그려주기 하자<br><br>그래<br><br>다 그렸어? 너 먼저 보여줘<br><br>ㅋㅋㅋ 완전 이상하잖아<br><br>너도 보여줘<br><br>ㅋㅋㅋㅋㅋㅋㅋ<br><br>너 이상하게 그렸지?!<br><br>아냐<br><br>그럼 보여줘 <br><br>&quot;♥  사랑해&quot;,뭐 건들지마라,2021-12-29T04:32:58Z,0
1년 전 플리지만 여기가 진리다..,제정신아님주의,2021-12-26T10:48:54Z,0
돌고 돌아 너의 끝은 결국 나이길 바라,짝사랑,2021-12-25T18:59:00Z,2
하...사진 왤케 잘생김?심쿵ㅜㅜ,구예린,2021-12-25T18:45:36Z,0
에이블리 가디건 어디갔어ㅠㅠ 정들었는데ㅠㅠ 갑자기 안 보이네..,지민이의 472번째 머리카락,2021-12-22T11:32:04Z,0
"둘이 오랜 소꿉친군데 여자애는 짝남이 있는데 그 짝남이 남자애친구야. 남자애는 어느순간부턴가 여자애를 좋아했던거야. 여자애가 맨날 짝남 얘기만하는걸 씁쓸하게 듣고 놀리고, 티 내도 애가 못알아 먹는거지. 여자애는 그것도 모르고 걔속 도와주라고 해서 어쩔 수 없이 도와주고 가끔 둘 사이를 망치기도해.<br>어느날 여자애가 고백할건데 도와달라고 남자애한테 조언을 구해. 그러니까 남자애가 더이상은 안되겠다 생각해서 여자애한테 말하는거지<br><br>“야, 너 너무 하다고 생각안해?”<br><br>“ㅁ..무슨 소리야?”<br><br>“네가 눈치 없다는건 일찍이 알았는데.. 이리 없을준 몰랐어”<br><br>조금의 정적, 그는 이 이야기가 어떻게 끝이날지 알 수 있을것만 같았다.<br><br>“나, 너 좋아해. 오랫동안 좋아했어. 너가 걔 좋아하는데도 포기가 안되더라.”<br><br>“ㅇㅇ아…”<br><br>“그래, 나는 너한테 아무것도 아니지…”<br><br>씁쓸한 웃음, 예상했다는듯 말을 이어갔다<br><br>“한번, 딱 한번이라도 걔보다 나를 봐줄 순 없는거지? 그치?”<br><br>그녀의 표정을 보고난 그는 더욱 확신이 들었다. <br><br>피식-  <br><br>그는 씁쓸한 웃음을 지었다.<br><br>“이번껀 내가 못 도와주겠다. 미안.”<br><br>그리고 그는 자리를 떠났다.",에더,2021-12-21T23:28:42Z,0
밤마다 잘자라고 톡해줬잖아 아침마다 모닝콜 해줬잖아 내 꿈 꾸라며 너도 내 꿈 꾼다며 이게 다 어장이었던거야?,아미,2021-12-21T10:38:34Z,0
제목에 썸넬에 ㅋㅋㅋㅋㅋㅋ 냅다 네. 하면서 들어왔어요,과몰입환자,2021-12-19T17:32:39Z,0
아니...썸넬에 계신 저 얼굴 완벽하신 저분 성함 알려고 들어와서 댓글을 10분 동안 뒤졌는데 왜 아무도 궁금해하지 않는거지<br>이 미남의 신상정보에 관심이 많은건 나뿐인가,호두,2021-12-18T14:40:04Z,0
졸업도 얼마 안 남았다…다음해에도 같은반이 될지는 모르지만 나 좀 봐주라 제발,ㅂㅅㅇ,2021-12-18T11:32:17Z,0
날 좋아한게 맞긴해?,아잉,2021-12-17T14:15:25Z,0
썸네일 남자분 이름이 뭔지 아시나요ㅠㅠㅠㅠㅠ,치즈케이크,2021-12-15T05:15:12Z,0
"어떻게,, 노래가 다 좋죠...?ㅠㅠ<br>선곡 진짜 짱이예요 죽은 연애세포 다 살려내는...",이소정,2021-12-12T05:55:10Z,0
"<a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=24m11s"">24:11</a>",태경,2021-12-09T14:34:51Z,0
너는 날 신경 쓰는걸까 나는 너의 모든 행동들이 신경쓰이고 <br>의미부여하고 혼자 끙끙 앓고 있는데 그런 나를 너는 알까..<br>이번에는 나를  좀 알아봐줬으면 좋겠어.<br>네가 나를 신경 써 줬으면 좋겠어 그러니 좀 알아봐줘 나를<br>나를 좋아해주면 안될까?,서영,2021-12-07T15:46:00Z,3
난 언제나 널보고있는데... 넌여전히그놈을 보고 있구나..,Haru Ahn,2021-12-05T09:27:46Z,1
일단 얼굴에 홀려서 들어왔다가 귀까지 황홀해져서 돌아갑니다,류나은,2021-12-03T10:15:17Z,1
못생겨서 죄송합니다,뤄시 김크,2021-11-29T16:48:49Z,0
썸넬에 이끌리듯 들어왔습니다. 어마어마하다....,Klala,2021-11-29T10:10:04Z,0
"미안해요,<br><br><br><br><br><br><br><br>김계란인줄 알고 왜 오늘은 헬스영상 안올리지 생각했어",정성찬유얼마온리밤비밤비,2021-11-28T12:56:00Z,1
루이스 패트리지에게 홀리듯이 들어옴...,문희열리네요,2021-11-28T06:23:10Z,0
"나는 너를 밀어냈다 그리고 거절했다 하지만 넌 굴하지않고 너의 마음을 표현하더라 근데 누군가가 날 이렇게 좋아해준다는게 나쁘지않았어 하지만 난 너의 마음을 받지 않았어 그런 사이가 되긴 싫었거든 그런 감정을 혼자 즐기다 어느날 우리에게도 마지막날이 오더라 난 몰랐어 마지막날이될지 그날은 너가 나를 음악실에 불러서 함께 기타치고 노래부르며 웃고 떠들고 평소와 같았어 근데 너가 예쁘게 웃으면서 말했잖아 &quot; 너 좋아해 하지만 예전처럼은 아니야 이제 내 마음이 내 진심이 닳았나봐 그래서 마지막으로 하는 말인데 나중에 나는 너를 좋아하지않고 너는 나를 좋아하고 사랑하는 마음을 가졌으면 해 나와 같은 마음을 가져보길 바라 나쁜 사람 같지? 친구의 불행을 빈다는 말이니까 하지만 나한텐 너가 너무 나빴거든..&quot; 이 말을 하며 조금 전까지는 웃던 아이가 우니까 어떻게 해야할지 몰라서 나는 &quot;알았어, 그럴게&quot; 라는 말을 해버렸어 내 진심은 그게 아니였는데 사실 널 좋아해버렸는데 너는 내 대답을 듣고 이미 그럴 줄 알았다는 표정과 말투로 마지막 인사를 했어 &quot;안녕&quot; 그렇게 너는 음악실을 나갔어 나는 너가 나가고 울었어 그리고 지난 날을 후회했어 후회해도 어쩌겠어 내가 나쁜 사람이였는걸 사람을 가지고 놀아버렸는걸 .. 미안해 정말 미안해 이 글을 본다면 내 진심이 너에게 닿길 바래 그리고 너의 바람은 이루워졌어 넌 날 좋아하지 않지만 난 너가 좋거든 그리고 사랑하거든",ㅇㅇ,2021-11-28T05:02:17Z,9
썸넬에 이끌려서 들어왔어요 와ㅎㅎ,이 하,2021-11-26T08:06:13Z,0
간절한 마음으로 들어옴ㅋㅋㅋㅋㅎㅎ,Droplet,2021-11-25T13:02:17Z,0
첫 번째 노래 왜 백킹트랙이 A-list랑 똑같은 것 같죠..??,Sky,2021-11-25T04:12:26Z,0
번역 좀 같이 해줬으면 좋겠다,J ay,2021-11-24T18:45:54Z,0
"그때 번호라도 주고 가지 그랬어 맛있는거 챙겨주고 니가 나한테 웃으면서 말걸 때마다 내가 이 순간이 끝나지 않기를 얼마나 바랬는지, 니가 전학 간다는 말을 들었을때 얼마나 서운했는지 알까. 고백이라도 듣고가지 그랬어.",ㅇㄱ,2021-11-24T13:24:39Z,0
근데 썸넬은 약간 오싹함  남성분의 특유의 싸늘함이 있으심 첨엔 집착광공 플린줄 앎,수수 우,2021-11-23T04:38:44Z,0
루이에게 제 인생을 바치고 싶어요,강시현,2021-11-22T12:58:55Z,0
"여자와 남자는 어릴때부터 같이 자랐던 바로 옆집 소꿉친구. 남자는 완전 엄친아. 성적도 다 1등급나오고 걍 사람이 아닌 존재. 말도 잘 듣고 속 썩이지도 않고 심지어 잘생김 걍 엄친아 그 자체고 여자는 학교에서 예쁜애 하면 손에 꼽는 애임. 여자가 남자집에 자주 가는데 남자부모님이 직업상 집에 자주 안 오셔서 그럼. 여자는 맨날 밤마다 얘기 나누다가 아침일찍 집에 돌아가서(옆집이니깐) 학교 같이 등교함. 맨날 둘이 나누는 얘기가 가족얘기나 친구들인데 둘다 고등학생이기도 하니깐 연애얘기를 많이 함. 여자애가 예쁘기 때문에 남친이 맨날 바뀌기도 하고 그럼. 그러면서 매일 말하는 남친 얘기가 다르고 남자는 그걸 맨날 들어줌. 근데 중3때부터 남자는 여자를 좋아함. 하지만 티도 안내고 몰래몰래 혼자 좋아함. 여자는 그런걸 전혀 모르고 고백 받으면 그냥 사귐. 여자는 난 얘가 이럴때 별로다, 헤어져야되는걸까, 고백받았다 등등을 말해줌. 그러던 어느날, 여자가 너는 좋아하는 애 없냐, 너 연애하는걸 못 봤다 라고 물어봄. 남자는 아, 있어 한 3년 되어가나 그냥 나만 혼자서 좋아하는거같음 이라고 답했고 여자는 누군데? 너정도면 쫌 생겼지 바로 고백해. 라고 했고 남자는 그냥 대답하지 않았다. 그리고 여자는 자신이 정말 좋아하는 남자랑 사귀게됨. 근데 그 사람이 여자한테 선물 사달라 하고, 돈좀 빌려달라고 하고 되게 못 되게 굴었음. 그렇지만 여자는 진심으로 좋아했음. 그러던 어느날 여자는 친구들이랑 카페에 갔는데 그 사람이 바람을 피고 있는거임. 여자는 자신의 모든걸 줄 수 있지만 그 사람은 자신을 좋아하고 있지 않다는것에 너무 슬펐음. 그렇게 헤어지게 되고 여자는 그 사람을 매우 그리워 함. 비오는 어느날 사람이 없는 놀이터 그네에 앉아서 여자가 울고있음. 그러곤 남자(소꿉친구)에게 너무 힘들다고 데리러 와달라고 함. 남자는 바로 우산을 들고 갔고 비맞으며 울고있는 여자를 발견함. 여자는 자신은 이제 사랑하지 못할 거라고, 이제 너무 지치고 힘들다고 했다. 그러자 남자가 나 좀 봐주면 안 돼...? 너만 바라보고 항상 너의 곂에 있을게,,이제..나도 좀 봐줘..라고 말 했다.",한슬,2021-11-21T18:06:03Z,6
잠 자기전에 망상하고 잠드는데 상상력 부족으로 맨날 같은 이야기 생각하다 잠듬ㅋㅋㅋㅋ큐ㅠ,돈이좋아,2021-11-20T06:34:09Z,0
썸넬 김재중 느낌난다,Chong Lim,2021-11-20T01:39:26Z,0
"솔직히 이런 소설같이 내가 여주가 된 입장에서 보고 생각하는 것도 설레고 재밌지만, 내가 모솔이라 그런지 난 뭔가 주변 친구들이 여주고 내가 여주친구인 기분?을 좋아한달까.. 그니까 모두가 여주가 돼서 남주랑 이어질 때 나 혼자 멀리서 그 둘을 흐뭇하게 지켜보면서 혼자임을 만끽하는 그런.. 비운의 여주인공 느낌을 좋아함... 여주는 나보다 모든 면에서 잘나고 난 외모도 머리도 인성도 그다지 잘난 면이 없지만 내 이 모습을 만끽하면서 쓸쓸히 있는 그런 무드",유니얀지,2021-11-19T15:33:30Z,5
&quot; 이 치킨 닭다리 너 먹어 &quot;<br><br>&quot; 치킨 닭다리를 왜 나한테 주는데? &quot;<br><br>&quot; 맛있잖아. 그리고 너가 좋아하기도 하고••• &quot;<br><br>&quot; 내가 전부터 생각해봤는데...너 나 좋아해? &quot;<br><br>&quot; 좋아ㅎ 아니아니아니 내가 다른 살을 좋아해서 닭다리 너 주는거지 그리고 너 닭다리 좋아하잖아..! 하하.. &quot;<br><br>&quot; 야 너가 제대로 표현을 안 해주면 나 다른 사람한테 갈 수 있어. 요즘 나 좋다는 분이 계시거든. 그 분이 너무 잘해주는데 그냥 그 분한테 갈까•• &quot;<br><br>&quot; ....좋아해 &quot;<br><br>&quot; 다른 살을? &quot;<br><br>&quot; 아니 너 좋아해 &quot;<br><br><br>현타가 오는데.? 물론 저런 얼굴이면..현타 안 온다,간지러웠어그랬구나,2021-11-19T04:36:18Z,0
이 영상을 검색한 목적<br>2% 노래<br>98% 댓글,연하레*:・ﾟ✧,2021-11-18T23:54:54Z,8
그래서 저분은 누구시죠?,seo han,2021-11-18T14:06:55Z,0
썸네일 남자 누구임?,유선재,2021-11-18T01:06:33Z,0
"“” 안의 대사가 주인공, [] 안의 대사가 상대방입니당!<br><br>“…있잖아.”<br>그러니까 그건-<br>“내가 널 좋아한다면”<br>취기. 그 이상도 그 이하도 아니었던 충동적인 선택.<br>“어떨 것 같아?”<br>쌀쌀한 겨울 밤, 술에 취해서 너에게 건넸던 내 충동적이지만 그랬기에 가장 진실됐던 마음을 네가 알아줘서 정말 다행이야. 밤 공기가 차가웠음에도 너와 있어서 따뜻했던 건 단순히 술에 취했기 때문만은 아니었을거야. 술이 유난히 썼던 것도, 내가 평소보다 더 빨리 취했던 것도 다-<br>[글쎄. 생각해본 적이 없어서.]<br>내 앞의 네가 너무 달아서야. 네가 나 앉으라고 의자를 빼줘서, 춥다고 패딩 덮어줘서, 너무 많이 마시지 말라며 대신 마셔줘서, 자꾸 나한테 웃어줘서. 네가 자꾸 그렇게 웃어버리면 나는-<br>“좋아해.”<br>마주 웃어버리게 되잖아. 나만 좋아하는 줄 알았는데 너도 나 좋아하는 것 같잖아. 내가 별거 아닌거에 의미부여하는 게 아닌 것 같잖아.<br>[…나를?]<br>근데 지금 그런 표정으로 나를 쳐다보는 건-<br>[…나도 좋아해.]<br>반칙이지.<br>[나도 너 좋아한다고.]",CE S,2021-11-17T11:11:11Z,1
